277937,0,1991402316,Mon Jun 01 06:58:34 PDT 2009,NO_QUERY,mrshazy,Oops.... Forgot to reset my alarms and I've overslept by an hour.  At least its still daytime! Shame the sun isn't shining 
439646,0,2066495408,Sun Jun 07 10:37:43 PDT 2009,NO_QUERY,hollyerichards,What a beaultiful Sunday. =]  To bad i don't have batteries for my camera. 
721324,0,2261159163,Sat Jun 20 20:21:16 PDT 2009,NO_QUERY,Lil_N00b,"Bad news is the people I thought were gonna hire me probably wont  but the good news is someone else is willing to hire me for a lot, Yay!"
525731,0,2194009510,Tue Jun 16 09:13:23 PDT 2009,NO_QUERY,parkercposeyy,I miss you New York... 
237900,0,1980300922,Sun May 31 06:20:11 PDT 2009,NO_QUERY,purplesolleile,I'm getting so anxious about tomorrow. Help? 
777612,0,2322464765,Wed Jun 24 22:39:56 PDT 2009,NO_QUERY,sweetdixielee,@c0rpsebunny haha i'm sowwie  *sends you virtual crumpetness*
384450,0,2053407838,Sat Jun 06 04:26:53 PDT 2009,NO_QUERY,lkate07,Another gorgeous morning- i really wish i could have slept in a bit today tho 
107998,0,1824135492,Sun May 17 00:10:25 PDT 2009,NO_QUERY,turi319,@stfncrlsn wish it was Icon 
7942,0,1470009438,Tue Apr 07 08:04:40 PDT 2009,NO_QUERY,bri2003,@waspinator holy shit. there's no snow in richmond--yet. stupid weather 
749144,0,2284905797,Mon Jun 22 14:27:51 PDT 2009,NO_QUERY,jhummrich,"@lila82 Yeah, I love John Glover and I wanted him to stay longer. When I read Fuller say he made that choice, I was upset. Oh well "
402438,0,2057934768,Sat Jun 06 13:56:43 PDT 2009,NO_QUERY,jordanxo48,"To work i go, where i really don't wanna be "
775178,0,2321758244,Wed Jun 24 21:31:30 PDT 2009,NO_QUERY,sanglt,SÃ¡ÂºÂ·c. MÃ¡ÂºÂ¯t mÃÂ¡ mÃÂ ng kiÃ¡Â»Âu gÃÂ¬ chÃ¡Â»?n install updated &amp; restart thÃ¡ÂºÂ¿ nÃÂ o lÃ¡ÂºÂ¡i thÃÂ nh install update &amp; shutdown. GiÃ¡Â»? cÃÂ¡i server nÃÂ³ im lÃÂ¬m rÃ¡Â»Âi 
262320,0,1986164703,Sun May 31 18:25:29 PDT 2009,NO_QUERY,JessSpeake,@QuileuteGirl yeah.  facebook is being reallllly slow.  
680789,0,2249586004,Fri Jun 19 22:36:58 PDT 2009,NO_QUERY,sbjayy,@sadexposed but still if we 100 yaw gotta be pushing 130 maybe 150 yaw got deserts and kangeroos and shit smh nobody should live like 
66148,0,1691346255,Sun May 03 17:39:27 PDT 2009,NO_QUERY,MartiniMisty,@citysmog I'm sorry   I'd of not taken you there...ever.
606583,0,2222647885,Thu Jun 18 07:15:48 PDT 2009,NO_QUERY,x_Emily,@Imogenpark i'mn so so jealous of you right now lol i've got ages to wait 
435583,0,2065459725,Sun Jun 07 08:38:25 PDT 2009,NO_QUERY,kimoralike,@goeschei I'm starting to get that feeling of dread you get before you leave for work.  
626427,0,2230586971,Thu Jun 18 17:19:23 PDT 2009,NO_QUERY,SharickLaMay,@TK04 I don't have a swimsuit wit me 
23446,0,1557724837,Sun Apr 19 05:42:11 PDT 2009,NO_QUERY,DJTommyGunZ,just got up. bored enought that im watching The Hills 
531200,0,2196231449,Tue Jun 16 12:11:51 PDT 2009,NO_QUERY,faffypants,@piacere68 I miss you... and you LIVE here. 
442581,0,2067317313,Sun Jun 07 12:07:58 PDT 2009,NO_QUERY,trishans,People I didn't even know were dating people from HS/College are now engaged/married. Is it possible to feel very old and young at once? 
132284,0,1835719118,Mon May 18 06:36:30 PDT 2009,NO_QUERY,layz_caballo,ugh he woke me up early  
239797,0,1980698460,Sun May 31 07:26:43 PDT 2009,NO_QUERY,nickknabe,I have to work today... Gonna miss a great day at CT.. 
414382,0,2060810950,Sat Jun 06 19:37:23 PDT 2009,NO_QUERY,eric_lefuhk,The aftermaths of a house party 
615194,0,2226185669,Thu Jun 18 11:38:22 PDT 2009,NO_QUERY,louisejones_x,cant believe john barrowman is the one of the fams on family fotunes tonight!!! why didnt i get tickets fot tonight insead of yday!?! 
312932,0,2001634312,Tue Jun 02 01:32:35 PDT 2009,NO_QUERY,fabricoffolly,Dropped and dented MacBook Air 
569811,0,2208107253,Wed Jun 17 08:47:18 PDT 2009,NO_QUERY,josephpacelli,Chloe now  http://yfrog.com/11760j
301900,0,1998810348,Mon Jun 01 19:09:43 PDT 2009,NO_QUERY,lawjick,@enept Nothing at the moment. 
559883,0,2205071833,Wed Jun 17 03:53:03 PDT 2009,NO_QUERY,brianppprs,any suggestions for in-ear noise cancelling headphones? I broke mine 
354895,0,2039856571,Thu Jun 04 22:59:13 PDT 2009,NO_QUERY,Edithjonaslover,hey ppl today was the Jobro live chat and again they didnt answer any of my Q..  i'm so sad but still love them
416214,0,2061253431,Sat Jun 06 20:29:20 PDT 2009,NO_QUERY,monkeylauren,idk why i always like the wrong guy. im having problems with that right now. 
733181,0,2264253530,Sun Jun 21 03:16:17 PDT 2009,NO_QUERY,dirtyrockdiva,@MATTHARDYBRAND huh? im not sure i Do no th rest. 
159213,0,1956785726,Thu May 28 22:41:08 PDT 2009,NO_QUERY,jadeepops,"happy its the weekend, but sad coz its gonna be a shit one "
26565,0,1558794197,Sun Apr 19 09:25:12 PDT 2009,NO_QUERY,risrae,cheer then back to do homework. lame. 
97885,0,1793116116,Thu May 14 01:26:07 PDT 2009,NO_QUERY,damarisens,@DerdniK aww yeah and that's great actually but not the same  #netprophet
439600,0,2066482936,Sun Jun 07 10:36:18 PDT 2009,NO_QUERY,flipstarG,back to the army buzz kill 
385531,0,2053625560,Sat Jun 06 05:11:21 PDT 2009,NO_QUERY,TrinaTheStrange,misses by blockmates already.  http://plurk.com/p/yv1zr
409080,0,2059558627,Sat Jun 06 17:10:28 PDT 2009,NO_QUERY,threehumpcamel,everyone got a new phone. 
686013,0,2250923465,Sat Jun 20 01:53:32 PDT 2009,NO_QUERY,karanthsrihari,"people please educate me abt this twitter, whats so special abt this "
211394,0,1974478677,Sat May 30 13:13:04 PDT 2009,NO_QUERY,isabelab_,everybody is beeing rude with me today 
762226,0,2297746016,Tue Jun 23 10:49:21 PDT 2009,NO_QUERY,annullrich,Hoping my neice feels better soon. Summer is NO TIME to have a broken arm 
61753,0,1686841552,Sun May 03 06:57:32 PDT 2009,NO_QUERY,Birchmore,Something good come on tv 
747717,0,2283791145,Mon Jun 22 13:04:23 PDT 2009,NO_QUERY,knitthecity,@Taphophile_au Oh dear. We're stupid. We feel woolly shame. Retweeting correctly. Sorry... 
631253,0,2232266846,Thu Jun 18 19:40:50 PDT 2009,NO_QUERY,Havalilly,aww i think I've worked out whats making me sick - coffeee 
325185,0,2006990401,Tue Jun 02 11:59:06 PDT 2009,NO_QUERY,kelanjo19,"getting so upset my computer is being a total twat, Imovie is saying generating thumbnails is going to take 15 mins and running so slow "
457716,0,2071669519,Sun Jun 07 19:45:12 PDT 2009,NO_QUERY,NicholeColleen,I don't has noone to take me home 
191605,0,1969667314,Sat May 30 00:47:59 PDT 2009,NO_QUERY,staceysterling,@JF_Kennedy  I don't have my phone omg. I'm waiting for Verizon to send me a new one. &amp; now i have to go watch it now. 3rd time this week!
659797,0,2242273993,Fri Jun 19 11:59:22 PDT 2009,NO_QUERY,DieselBT,"@denrenman I realize now I should have checked the context of your tweet. Sorry if it seemed to trivialize things, @dangermonki "
462030,0,2174593022,Sun Jun 14 22:53:01 PDT 2009,NO_QUERY,Romuhh,@disfordarren aww that sucks  how was the grand canyon?
656271,0,2240381496,Fri Jun 19 09:40:42 PDT 2009,NO_QUERY,BrisOwnWorld,"According to the man at Traders, I look like I'm working really hard. I am, but I think my progress is finally slowing down. "
365413,0,2048523449,Fri Jun 05 15:20:20 PDT 2009,NO_QUERY,sammcote,"ugh, my headache is back "
94647,0,1771136687,Mon May 11 23:18:49 PDT 2009,NO_QUERY,yungcutta,@ItsEyeris aight ima try my 1000% best to get there... i gotta try to replace the battery on my car cuz fukin shit went out  grrRrRr
96189,0,1792507096,Wed May 13 23:20:35 PDT 2009,NO_QUERY,december_girl25,at home. the roommate forgot to leave the door key for me so i have to wait in the living room 
693144,0,2252658815,Sat Jun 20 06:44:16 PDT 2009,NO_QUERY,fldhtrsxl,"http://bit.ly/e1TT4  this is the saddest news ever, my favourite celebrity couple of all time "
41426,0,1574059422,Tue Apr 21 04:04:54 PDT 2009,NO_QUERY,mikeb196,Bit quiet this morning. Was planning to make a Twibe but I couldn't think of anything and nobody would join anyway 
48629,0,1677922206,Sat May 02 04:41:21 PDT 2009,NO_QUERY,Pandrose,"what can I do, planning for leaving Paris almost done, it's just why I fall in love "
399564,0,2057188507,Sat Jun 06 12:32:14 PDT 2009,NO_QUERY,crack_cocaine,"@Sergiy_Cane but it is signed! and it used to tweet my blips, now it doesn't  and I didn't change the settings"
756162,0,2288629183,Mon Jun 22 19:24:41 PDT 2009,NO_QUERY,Ownerofmars,Disappointed that Holly left 'again'! and still surprised at Stephen for quitting. 
710489,0,2257924988,Sat Jun 20 15:06:45 PDT 2009,NO_QUERY,lizzienovel24,@sandritaa26 yayyy!!!!! i miss you already 
591255,0,2217594813,Wed Jun 17 21:05:43 PDT 2009,NO_QUERY,MatrixDodgeThis,"Sorry I haven't been updating. I had thought that I could update from my IPOD touch, but the WIFI at work is locked "
529882,0,2195677336,Tue Jun 16 11:27:17 PDT 2009,NO_QUERY,dreamgir1,@gone2dmb 5! too long 
624941,0,2230068061,Thu Jun 18 16:35:44 PDT 2009,NO_QUERY,winstano,#inaperfectworld I'd have a bloody job 
287281,0,1994174702,Mon Jun 01 11:31:48 PDT 2009,NO_QUERY,mjdorko,4 hour flight...middle seat...and I forgot my iPod 
91823,0,1759720807,Sun May 10 19:50:19 PDT 2009,NO_QUERY,leahbasskitten,"dammit!! at&amp;t sux! i couldn't use the nin access iphone app, or tweet. and i had full signal. kept getting &quot;no internet connection&quot; error "
129846,0,1835186148,Mon May 18 05:22:13 PDT 2009,NO_QUERY,tututaylor,My mouth hurts so bad. Sleeping it off today. I need the pharmacy to open asap... 
535581,0,2198040860,Tue Jun 16 15:31:40 PDT 2009,NO_QUERY,dancesammdance,"what, medicated kisses broke up  that chick was fierce"
106687,0,1823647554,Sat May 16 22:33:29 PDT 2009,NO_QUERY,emiilyy52,ate too much  why is food so good!?
736559,0,2265036069,Sun Jun 21 05:37:19 PDT 2009,NO_QUERY,louise1594,english coursework 
34929,0,1565007803,Mon Apr 20 05:37:47 PDT 2009,NO_QUERY,c_cooper88,@wildfire198 Oh i wish i could do that! I really want to spend the day taking photos 
603859,0,2221775609,Thu Jun 18 05:59:10 PDT 2009,NO_QUERY,ccruickshank,Sleep... Please? Roxy seems to have other ideas of what she wants to spend her day doing 
433750,0,2065029006,Sun Jun 07 07:44:06 PDT 2009,NO_QUERY,diarch,@svn8teen he said hi to her and took a picture with her. 
686612,0,2251072910,Sat Jun 20 02:21:04 PDT 2009,NO_QUERY,QueenMarijke,@Jemistryteam I really hope you have jemi moments soon. because I lost my hope! When I Joe's twitter and that of his beast!  I'm rally sad
341578,0,2015071996,Wed Jun 03 03:36:45 PDT 2009,NO_QUERY,Chris_Nichols,@blurked Do you know if I can get a Nevada license without switching my registration/insurance?  NC license is about to expire 
678855,0,2249081277,Fri Jun 19 21:41:13 PDT 2009,NO_QUERY,evilgabri,@bigknutty  not sure why you didn't have fun.
583439,0,2214943149,Wed Jun 17 17:27:09 PDT 2009,NO_QUERY,rnicole8604,No Dr. Jibberish? aw.    but we got Run Forest Run! #wipeout
89252,0,1755244037,Sun May 10 08:38:13 PDT 2009,NO_QUERY,RubMyDucky,Just realised I forgot to backup my photos folder when I installed the Windows 7 RC. 
57272,0,1685626217,Sun May 03 01:15:46 PDT 2009,NO_QUERY,jennyfast,"Andy Samberg is the only funny cast member left on SNL.  I miss Victoria Jackson and Chris Kattan. And Ferrell, Spade, Farley, Hartman..."
1005,0,1468060722,Mon Apr 06 23:30:16 PDT 2009,NO_QUERY,bendoyle,@j_stricko I found it pretty frustrating. stupid monkeys 
598261,0,2219477892,Thu Jun 18 00:37:43 PDT 2009,NO_QUERY,rayyy_,@gfalcone601 your very slack on your tweets lately 
20902,0,1557169587,Sun Apr 19 02:25:25 PDT 2009,NO_QUERY,black_jaguar,Holy shit ! I wanna PrisonBreak new episode 
352090,0,2019051202,Wed Jun 03 10:55:33 PDT 2009,NO_QUERY,jrsteveosu2012,@Timothy_Carroll y not.. 
424537,0,2063122091,Sun Jun 07 01:27:01 PDT 2009,NO_QUERY,iamcheek,is researching for his article....needs some creativity in my life 
105918,0,1823311532,Sat May 16 21:38:27 PDT 2009,NO_QUERY,nessalouise,"Oh noes! After almost 2 weeks of trending, Star Trek is gone. "
788376,0,2325126754,Thu Jun 25 04:49:30 PDT 2009,NO_QUERY,piscesqnd223,Wow did I reallllly go see transformers on a work night?! Now I'm tired as hell n the frickin movie BLEW big fat elephant BALLS  CoffEE 
484125,0,2180641321,Mon Jun 15 10:44:44 PDT 2009,NO_QUERY,Pajamaband,Here's a shot from the indie movie I'm doing from yestersay. No time for band practice right now  http://twitpic.com/7h7bg
463745,0,2174981909,Sun Jun 14 23:47:19 PDT 2009,NO_QUERY,ayeyomikey,@MarjorieJoy okah girl. noo. that girl srsly killed it! D: my heart was aching a bit inside. 
276329,0,1991012816,Mon Jun 01 06:13:37 PDT 2009,NO_QUERY,printha16,@mcampton how'd you know that? he looked really pissed... 
73629,0,1694579345,Mon May 04 03:15:43 PDT 2009,NO_QUERY,DivasMistress,@nikkiwoods Hi you!! I have soooo been missing you  *sniffs* i feel NOOO wub 
424639,0,2063145962,Sun Jun 07 01:32:14 PDT 2009,NO_QUERY,baksoface,"@Jessicanevina i know!!!  heheh.. u better visit us ya!! ok, bntr ya"
207551,0,1973511383,Sat May 30 11:17:32 PDT 2009,NO_QUERY,LexiBdesign,Man oh man...I really don't know what to do with myself since I'm not in class! I have free will! I don't like it 
635320,0,2233579903,Thu Jun 18 21:34:25 PDT 2009,NO_QUERY,tempestbrewer,Gonna have a hard time sleeping without the beau here.  He's in NC. Kitties are a decent but lacking replacement.
109894,0,1824689337,Sun May 17 02:29:40 PDT 2009,NO_QUERY,Solstitial,@cocoy [re:me syndrome] too few bother to sign the petition maybe because they don't think  it a pressing issue 
122220,0,1833669310,Mon May 18 00:02:52 PDT 2009,NO_QUERY,Attack_Kita,On my way to work its Gona rain so am Gona get soaked  !
607753,0,2223077209,Thu Jun 18 07:49:16 PDT 2009,NO_QUERY,JayNewell,"Just left @betalabs pad, Watched 'The Take', Awesome! Now on my way to see @tiffanysabrina before work, really don't want to go "
205351,0,1972851723,Sat May 30 10:00:30 PDT 2009,NO_QUERY,tinabehrendt,watching hannah montana on super rtl :/ guess what..in german - yeah really uhhh  I want disney channel..
784182,0,2324103516,Thu Jun 25 02:17:41 PDT 2009,NO_QUERY,regnskysex,my Mac is now eating yoghurt instead of me 
182260,0,1967097283,Fri May 29 18:58:11 PDT 2009,NO_QUERY,Sarahjnaz,I have to go a week without internet 
789677,0,2325454103,Thu Jun 25 05:28:52 PDT 2009,NO_QUERY,thesavedm,Heeeeeeeeey!!!!!!!! I'm bored  oh well I always am.
110277,0,1824798769,Sun May 17 02:59:12 PDT 2009,NO_QUERY,Celz29,@sophycake nope stupid idiots!! biggest difference ever unfortunately... 
152634,0,1932782869,Tue May 26 22:12:31 PDT 2009,NO_QUERY,langley,@gothnight  ...... lol
135033,0,1836412506,Mon May 18 07:57:10 PDT 2009,NO_QUERY,ltarga,@MyMitchell yep! da pra acreditar!  ...
796552,0,2327826298,Thu Jun 25 08:50:05 PDT 2009,NO_QUERY,SkyGreenChick,Last full day here.  Hopefully I'll see Tranformers today.
562033,0,2205564733,Wed Jun 17 05:00:33 PDT 2009,NO_QUERY,RevLeahVS,needs a spinning lesson- or a lighter spindle or a spinning wheel but there is no where local to go try 
760471,0,2296778520,Tue Jun 23 09:36:23 PDT 2009,NO_QUERY,belizeanice,Santa Monica is awfully gloomy today 
2429,0,1468376507,Tue Apr 07 01:17:35 PDT 2009,NO_QUERY,Gracie_Wilbury,It's snowing again 
458466,0,2071902404,Sun Jun 07 20:05:50 PDT 2009,NO_QUERY,sghall,@idkmybffkae ugh 
567942,0,2207364823,Wed Jun 17 07:50:28 PDT 2009,NO_QUERY,ItaiBoublil,"Okay, off to meetings. No twitter until 6 p.m or so "
292694,0,1996087242,Mon Jun 01 14:30:53 PDT 2009,NO_QUERY,Jessicagiggles,ugh just back from a eye doctor place..lol and i got eye drops and now there blurry 
153689,0,1933013261,Tue May 26 22:46:17 PDT 2009,NO_QUERY,oopsuyen,"i always feel like im running out of time x[. another thing, hes still cute to me "
67006,0,1692096996,Sun May 03 19:16:11 PDT 2009,NO_QUERY,ivileeispissed,but it's not me it's my niece please tell her to come back 
269619,0,1989649806,Mon Jun 01 02:18:38 PDT 2009,NO_QUERY,AddieBef,"In College,.! Finish At One Buh Got Stay Til Like Four To Behind On This Shit,.  May Jus Leave At One,,. Theres Always Nex Week,. : |"
694282,0,2252951935,Sat Jun 20 07:18:35 PDT 2009,NO_QUERY,SRoberts17,Graduation party today. Getting everything ready. I still need a need a name for my kitty 
668276,0,2245880520,Fri Jun 19 16:46:26 PDT 2009,NO_QUERY,jkgirl314,@mandy__va  hahahaha I want to know.But nobody knows..and I tweeted joey about it and NOTHING  WTF??? I will investigate until I find out
289983,0,1995204725,Mon Jun 01 13:06:59 PDT 2009,NO_QUERY,oliviastener,today just has not been off to a good start 
138229,0,1880511517,Fri May 22 01:30:19 PDT 2009,NO_QUERY,bdbtiu,hates my _ _ _ _ _ _ . Hope he dies next year... 
599873,0,2220770331,Thu Jun 18 03:56:10 PDT 2009,NO_QUERY,RasmusP,"@kelz017 No  I'd miss you, I want you to go to bed late."
522079,0,2192643744,Tue Jun 16 07:20:27 PDT 2009,NO_QUERY,PrueCatley,"Only just got internet back!!  But is okay, have a a nice day with mai goggies and editing Act1 of my play, coming along nicely "
752077,0,2286336903,Mon Jun 22 16:18:31 PDT 2009,NO_QUERY,Att001,back in paris 
388279,0,2054198844,Sat Jun 06 06:48:17 PDT 2009,NO_QUERY,beartwinsmom,@Laanetweets Sorry about that.  I know how hard that is.
197209,0,1970956146,Sat May 30 05:46:50 PDT 2009,NO_QUERY,vicvicsanchez,@bradirons gaahhh u have to so all that on ur injured footsie?? 
606588,0,2222649228,Thu Jun 18 07:15:55 PDT 2009,NO_QUERY,guita_p,Watching it rain and trying to be grateful because we need it. But it just means no riding to work 
378978,0,2052231336,Sat Jun 06 00:03:33 PDT 2009,NO_QUERY,allychan08,Drama at home....  pray for me and my sisters.
593562,0,2218271100,Wed Jun 17 22:10:54 PDT 2009,NO_QUERY,juliekaskiw,.. or not  why am i still awakeee!
784359,0,2324146697,Thu Jun 25 02:24:37 PDT 2009,NO_QUERY,jodadddy,@Aubreeeey Awww Dadddy  Lets hang out sometime! I miss you way too damn much.
777843,0,2322522912,Wed Jun 24 22:46:13 PDT 2009,NO_QUERY,Janizeee,I want an electric guiiitar! 
90224,0,1755708529,Sun May 10 09:49:38 PDT 2009,NO_QUERY,PaulAtMoDaCo,Season over for the #Arsenal then! 
632998,0,2232858949,Thu Jun 18 20:29:43 PDT 2009,NO_QUERY,DdubsCvrGrl,@Tad1977 Nice! Intoxicated huh? LOL. U still making it to work tomorrow? I want to see the new glasses! I can't sleep and I'm bored. 
197042,0,1970923816,Sat May 30 05:40:29 PDT 2009,NO_QUERY,twcgator,Not motivated to do the yard. Need to get it done tho 
435359,0,2065405856,Sun Jun 07 08:31:45 PDT 2009,NO_QUERY,Caitphelan,"is awake! legs feel like jello from last night random jog, work soon  in the mean time listening to hit the lights ;)"
323568,0,2005409778,Tue Jun 02 09:39:20 PDT 2009,NO_QUERY,gar3thjon3s,@michael_jones you should probably ask molly what else she is going to do with my money 
